Symbol,Name                                                                                                                                                                                                                                                     ,Last Sale     ,Net Change,% Change,Market Cap              ,Country             ,IPO Year,Volume          ,S&P500 Sector         ,Sector               ,Industry
A     ,Agilent Technologies Inc. Common Stock                                                                                                                                                                                                                   ,$145.01       ,-1.91     ,-1.30%  ,"$44,002,302,057.00 "   ,United States       ,1999    ,"3,220,671.00"  ,Health Care           ,Capital Goods        ,Electrical Products
AA    ,Alcoa Corporation Common Stock                                                                                                                                                                                                                           ,$32.08        ,-1.5      ,-4.47%  ,"$5,990,129,820.00 "    ,                    ,2016    ,"9,931,122.00"  ,Not in S&P500         ,Basic Industries     ,Metal Fabrications
AAC   ,Ares Acquisition Corporation Class A Ordinary Shares                                                                                                                                                                                                     ,$9.75         ,-0.01     ,-0.10%  ,"$1,218,750,000.00 "    ,                    ,2021    ,"25,931.00"     ,Not in S&P500         ,Finance              ,Business Services
AACG  ,ATA Creativity Global American Depositary Shares                                                                                                                                                                                                         ,$2.99         ,0.04      ,1.36%   ,"$94,786,552.00 "       ,China               ,        ,"102,857.00"    ,Not in S&P500         ,Miscellaneous        ,Service to the Health Industry
AACQ  ,Artius Acquisition Inc. Class A Common Stock                                                                                                                                                                                                             ,$9.86         ,-0.12     ,-1.20%  ,"$892,946,250.00 "      ,United States       ,2020    ,"3,092,287.00"  ,Not in S&P500         ,Basic Industries     ,Major Chemicals
AACQU ,Artius Acquisition Inc. Unit                                                                                                                                                                                                                             ,$10.56        ,-0.3099   ,-2.85%  ,$-                      ,United States       ,2020    ,"13,889.00"     ,Not in S&P500         ,Finance              ,Business Services
AACQW ,Artius Acquisition Inc Warrant                                                                                                                                                                                                                           ,$2.37         ,0.005     ,0.21%   ,$-                      ,United States       ,2020    ,"223,385.00"    ,Not in S&P500         ,Finance              ,Business Services
AAIC  ,Arlington Asset Investment Corp Class A (new)                                                                                                                                                                                                            ,$3.97         ,-0.05     ,-1.24%  ,"$132,920,289.00 "      ,United States       ,        ,"365,933.00"    ,Not in S&P500         ,Finance              ,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00%                                                                                                                                                                                                                    ,$24.65        ,0         ,0.00%   ,                        ,United States       ,        ,103             ,Not in S&P500         ,                     ,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock                                                                                                                                              ,$24.80        ,-0.0439   ,-0.18%  ,                        ,United States       ,        ,"2,857.00"      ,Not in S&P500         ,                     ,
AAL   ,American Airlines Group Inc. Common Stock                                                                                                                                                                                                                ,$22.29        ,0.06      ,0.27%   ,"$14,296,429,812.00 "   ,United States       ,        ,"27,925,963.00" ,Industrials           ,Transportation       ,Air Freight/Delivery Services
AAMC  ,Altisource Asset Management Corp Com                                                                                                                                                                                                                     ,$19.05        ,0         ,0.00%   ,"$39,020,477.00 "       ,United States       ,        ,"1,943.00"      ,Not in S&P500         ,Finance              ,Investment Managers
AAME  ,Atlantic American Corporation Common Stock                                                                                                                                                                                                               ,$4.08         ,0.03      ,0.74%   ,"$83,296,391.00 "       ,United States       ,        ,"83,841.00"     ,Not in S&P500         ,Finance              ,Life Insurance
AAN   ,Aarons Holdings Company Inc. Common Stock                                                                                                                                                                                                                ,$34.66        ,-0.16     ,-0.46%  ,"$1,245,429,358.00 "    ,United States       ,2020    ,"539,676.00"    ,Not in S&P500         ,Miscellaneous        ,Diversified Commercial Services
AAOI  ,Applied Optoelectronics Inc. Common Stock                                                                                                                                                                                                                ,$8.24         ,-0.38     ,-4.41%  ,"$221,343,605.00 "      ,United States       ,2013    ,"836,466.00"    ,Not in S&P500         ,Technology           ,Semiconductors
AAON  ,AAON Inc. Common Stock                                                                                                                                                                                                                                   ,$60.90        ,-2.29     ,-3.62%  ,"$3,193,301,670.00 "    ,United States       ,        ,"308,134.00"    ,Not in S&P500         ,Capital Goods        ,Industrial Machinery/Components
AAP   ,Advance Auto Parts Inc Advance Auto Parts Inc W/I                                                                                                                                                                                                        ,$193.33       ,-1.06     ,-0.55%  ,"$12,651,296,737.00 "   ,United States       ,        ,"1,000,575.00"  ,Consumer Discretionary,Consumer Services    ,Other Specialty Stores
AAPL  ,Apple Inc. Common Stock                                                                                                                                                                                                                                  ,$130.46       ,-1.33     ,-1.01%  ,"$2,261,829,376,400.00 ",United States       ,1980    ,"108,786,069.00",Information Technology,Technology           ,Computer Manufacturing
AAQC  ,Accelerate Acquisition Corp. Class A Common Stock                                                                                                                                                                                                        ,$9.73         ,0.01      ,0.10%   ,"$486,500,000.00 "      ,                    ,2021    ,"12,797.00"     ,Not in S&P500         ,                     ,
AAT   ,American Assets Trust Inc. Common Stock                                                                                                                                                                                                                  ,$36.96        ,-0.93     ,-2.45%  ,"$2,235,055,691.00 "    ,United States       ,2011    ,"570,695.00"    ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
AAU   ,Almaden Minerals Ltd. Common Shares                                                                                                                                                                                                                      ,$0.50         ,-0.0058   ,-1.15%  ,"$68,610,704.00 "       ,Canada              ,2015    ,"575,537.00"    ,Not in S&P500         ,Basic Industries     ,Precious Metals
AAWW  ,Atlas Air Worldwide Holdings NEW Common Stock                                                                                                                                                                                                            ,$66.99        ,-3.61     ,-5.11%  ,"$1,943,300,517.00 "    ,United States       ,        ,"856,648.00"    ,Not in S&P500         ,Transportation       ,Transportation Services
AB    ,AllianceBernstein Holding L.P.  Units                                                                                                                                                                                                                    ,$43.26        ,-1.39     ,-3.11%  ,"$4,347,190,868.00 "    ,United States       ,        ,"323,758.00"    ,Not in S&P500         ,Finance              ,Investment Managers
ABB   ,ABB Ltd Common Stock                                                                                                                                                                                                                                     ,$32.81        ,-0.64     ,-1.91%  ,"$65,948,241,575.00 "   ,Switzerland         ,        ,"1,818,911.00"  ,Not in S&P500         ,Consumer Durables    ,Electrical Products
ABBV  ,AbbVie Inc. Common Stock                                                                                                                                                                                                                                 ,$113.12       ,-1.78     ,-1.55%  ,"$199,795,070,648.00 "  ,United States       ,2012    ,"7,411,656.00"  ,Health Care           ,Health Care          ,Major Pharmaceuticals
ABC   ,AmerisourceBergen Corporation Common Stock                                                                                                                                                                                                               ,$114.42       ,-3.69     ,-3.12%  ,"$23,731,934,239.00 "   ,United States       ,        ,"1,189,449.00"  ,Health Care           ,Health Care          ,Other Pharmaceuticals
ABCB  ,Ameris Bancorp Common Stock                                                                                                                                                                                                                              ,$50.03        ,-2.88     ,-5.44%  ,"$3,488,663,243.00 "    ,United States       ,1994    ,"1,405,594.00"  ,Not in S&P500         ,Finance              ,Major Banks
